user_id,item_id,rating
79,0,5
79,32,5
79,309,5
67,0,5
67,5,5
67,6,2
73,0,5
130,0,5
77,0,5
77,3,5
77,7,5
140,0,5
149,0,5
148,0,5
148,36,5
131,0,5
74,0,5
74,32,5
74,116,3
74,309,5
69,0,5
175,0,5
175,237,3
175,593,2
153,0,1
177,0,5
177,1,5
177,2,5
177,34,5
177,36,5
177,41,5
177,42,5
177,46,5
177,47,1
177,106,5
177,107,3
177,171,5
177,172,5
177,181,1
177,183,1
177,198,5
177,212,5
177,214,5
177,224,1
177,230,5
177,231,5
177,232,5
177,233,5
177,234,2
177,256,1
177,365,5
177,368,5
177,369,5
177,370,5
177,371,5
177,372,5
177,374,5
177,375,5
177,376,5
177,377,5
177,378,5
177,379,5
177,381,5
177,383,5
177,384,5
177,386,5
177,387,5
177,388,5
177,389,5
177,390,5
177,391,5
177,392,5
177,393,5
177,394,5
177,395,5
177,397,2
177,398,1
177,399,1
177,400,1
177,410,1
177,466,4
177,556,5
177,557,5
177,559,5
177,560,5
177,561,5
177,562,5
177,564,5
177,565,5
177,566,5
177,567,5
177,573,1
177,582,5
177,621,5
177,622,5
177,624,5
177,625,5
177,627,2
177,628,1
177,629,5
177,630,5
177,632,5
177,633,1
177,635,1
177,636,1
177,657,5
177,668,5
177,670,1
177,686,5
177,687,5
177,688,5
177,690,5
177,694,5
177,695,5
177,768,3
177,771,5
119,0,5
119,2,5
119,16,5
168,0,5
168,1,5
168,2,5
168,16,5
168,17,5
168,18,5
168,19,5
168,20,5
168,21,5
168,22,5
168,23,5
168,24,5
168,25,5
168,26,5
168,27,5
168,28,5
168,29,5
168,30,5
168,31,4
168,337,5
168,532,5
168,533,5
168,534,5
168,535,5
168,536,5
168,537,5
168,538,5
168,541,5
168,542,5
168,543,5
168,544,5
168,545,5
168,546,5
168,547,5
168,548,5
168,551,5
168,552,5
168,553,5
168,554,5
168,555,5
182,0,5
182,1,5
182,2,4
182,3,5
182,4,3
182,5,3
182,6,1
182,32,1
182,257,5
182,258,1
182,435,5
182,443,5
134,0,1
134,16,1
134,338,5
134,419,1
134,435,2
134,687,5
186,0,1
82,0,5
82,16,5
82,368,5
82,436,5
82,437,5
82,442,5
82,443,5
82,448,5
82,450,5
82,451,5
82,459,5
176,0,5
176,1,5
176,2,5
176,237,1
176,239,3
194,0,2
195,0,5
213,0,4
87,0,5
34,0,5
34,35,3
34,283,5
34,339,5
34,342,5
34,439,5
34,459,5
34,628,5
231,0,5
231,2,5
231,256,5
231,257,5
198,0,5
198,16,5
198,17,5
5,0,1
243,0,5
248,0,2
32,0,2
32,15,1
32,26,5
32,92,1
32,114,1
32,333,1
32,435,1
110,0,5
110,2,5
256,0,5
255,0,5
255,4,5
255,451,5
259,0,5
259,2,5
259,338,5
259,339,5
259,340,5
259,341,4
259,342,5
259,435,5
259,436,5
259,437,5
259,438,5
262,0,5
264,0,5
251,0,5
268,0,5
268,2,2
267,0,5
267,435,5
267,436,5
267,437,5
267,438,5
49,0,5
49,1,5
49,3,5
49,258,5
49,386,5
49,388,5
49,396,5
278,0,5
278,7,5
278,237,5
278,238,5
278,256,5
278,491,5
277,0,5
277,2,5
276,0,5
276,1,5
276,2,5
276,5,5
294,0,2
294,2,3
47,0,5
47,492,1
47,521,5
296,0,5
296,2,5
296,116,5
296,117,5
296,118,5
296,120,5
296,121,5
296,122,5
296,256,3
31,0,5
31,116,5
31,117,5
31,118,5
31,119,5
31,120,5
31,121,5
31,256,2
3,0,5
317,0,5
317,2,5
227,0,5
227,2,5
227,479,5
300,0,5
300,1,5
300,2,5
300,3,3
300,4,5
300,5,5
300,6,4
327,0,4
327,479,5
328,0,5
336,0,5
336,1,5
341,0,5
341,2,5
341,235,5
332,0,5
332,16,5
332,36,5
332,37,5
332,38,5
332,39,5
332,40,5
332,41,5
332,45,5
332,46,5
332,52,4
332,92,5
332,237,5
332,238,5
332,242,5
332,244,5
332,252,5
332,257,2
332,312,5
332,318,5
332,329,5
332,330,5
332,418,5
332,421,5
332,422,5
332,423,1
332,429,2
332,431,2
332,432,4
348,0,5
349,0,5
349,104,5
331,0,5
331,1,5
331,2,5
331,3,5
331,4,5
331,5,5
331,6,5
331,340,5
331,343,5
331,345,5
331,347,5
331,358,5
331,426,5
331,437,5
331,591,5
353,0,5
353,593,5
17,0,5
17,2,2
359,0,5
367,0,5
367,2,5
367,397,5
360,0,2
360,385,5
360,435,5
360,436,5
360,437,5
360,438,5
360,439,5
360,440,5
360,441,5
360,442,5
360,443,5
360,444,5
360,445,5
360,446,5
360,447,5
360,448,5
360,449,5
360,450,5
360,451,5
360,452,5
360,453,5
360,454,5
360,455,5
360,456,5
360,457,5
360,458,5
360,459,5
360,583,5
360,584,1
372,0,5
372,257,5
378,0,5
378,2,5
377,0,1
356,0,4
356,5,5
356,16,5
356,21,5
356,23,5
356,31,5
356,347,4
356,349,5
356,351,5
356,546,5
395,0,5
395,342,2
395,686,5
395,687,5
396,0,5
396,2,5
401,0,5
405,0,5
207,0,5
203,0,5
203,1,5
203,2,5
411,0,2
414,0,5
416,0,5
416,2,5
